Results Table 1,,,
,,,
,,,
Results Table 2,,,
,,,
,,,
1,Time,Displacement,Force
,35.62,5.9255,28.3294
,35.64,5.9284,28.5297
,35.66,5.9316,28.5943
,35.68,5.9349,28.414
,35.7,5.9382,28.3211
,35.72,5.9414,28.4834
,35.74,5.9446,28.6561
,35.76,5.9479,28.563
,35.78,5.9514,28.3983
,35.8,5.9548,28.4453
,35.82,5.9582,28.6226
,35.84,5.9614,28.642
,35.86,5.9648,28.5191
,35.88,5.9684,28.4883
,35.9,5.9719,28.6077
,35.92,5.9752,28.6861
,35.94,5.9784,28.6304
,35.96,5.9815,28.538
,35.98,5.9848,28.5712
,36,5.9881,28.6807
,36.02,5.9914,28.7356
,36.04,5.9946,28.6837
,36.06,5.9978,28.6129
,36.08,6.0011,28.6589
,36.1,6.0047,28.7664
,36.12,6.0083,28.7688
,36.14,6.0117,28.6858
,36.16,6.0148,28.661
,36.18,6.0179,28.7331
,36.2,6.0212,28.8211
,36.22,6.0248,28.8256
,36.24,6.0283,28.7666
,36.26,6.0318,28.7354
,36.28,6.0352,28.7888
,36.3,6.0385,28.8681
,36.32,6.0419,28.8797
,36.34,6.045,28.8054
,36.36,6.048,28.7753
,36.38,6.0509,28.8648
,36.4,6.054,28.9475
,36.42,6.0573,28.9113
,36.44,6.061,28.84
,36.46,6.0645,28.8791
,36.48,6.0678,28.9702
,36.5,6.0712,28.9795
,36.52,6.0749,28.9147
,36.54,6.0788,28.8924
,36.56,6.0825,28.9695
,36.58,6.086,29.0429
,36.6,6.0894,28.9977
,36.62,6.0927,28.953
,36.64,6.0959,28.9843
,36.66,6.0989,29.0333
,36.68,6.1016,29.0435
,36.7,6.1043,29.04
,36.72,6.1073,29.0518
,36.74,6.1106,29.0489
,36.76,6.1142,29.0737
,36.78,6.1179,29.1029
,36.8,6.1214,29.1084
,36.82,6.1248,29.1006
,36.84,6.1282,29.1068
,36.86,6.1317,29.1596
,36.88,6.1351,29.1735
,36.9,6.1383,29.1422
,36.92,6.1415,29.1287
,36.94,6.1448,29.1768
,36.96,6.1481,29.2299
,36.98,6.1515,29.1992
,37,6.1547,29.1699
,37.02,6.1577,29.2029
,37.04,6.1608,29.2397
,37.06,6.1641,29.2468
,37.08,6.1676,29.2477
,37.1,6.1711,29.2661
,37.12,6.1746,29.2839
,37.14,6.1781,29.272
,37.16,6.1818,29.2838
,37.18,6.1854,29.3087
,37.2,6.1887,29.3205
,37.22,6.1918,29.3085
,37.24,6.1948,29.3241
,37.26,6.198,29.4029
,37.28,6.2013,29.4108
,37.3,6.2047,29.337
,37.32,6.2082,29.3455
,37.34,6.2114,29.4353
,37.36,6.2146,29.4586
,37.38,6.2178,29.3853
,37.4,6.2212,29.4054
,37.42,6.2247,29.4806
,37.44,6.2281,29.474
,37.46,6.2314,29.412
,37.48,6.2348,29.4471
,37.5,6.2384,29.5326
,37.52,6.242,29.5194
,37.54,6.2453,29.4679
,37.56,6.2485,29.5009
,37.58,6.2517,29.5631
,37.6,6.255,29.5599
,37.62,6.2584,29.5408
,37.64,6.2617,29.5471
,37.66,6.2647,29.5692
,37.68,6.2677,29.5634
,37.7,6.2709,29.5939
,37.72,6.2743,29.6411
,37.74,6.2778,29.6121
,37.76,6.2812,29.5778
,37.78,6.2846,29.6624
,37.8,6.2881,29.7242
,37.82,6.2919,29.6632
,37.84,6.2956,29.6052
,37.86,6.2991,29.69
,37.88,6.3024,29.7998
,37.9,6.3055,29.7462
,37.92,6.3087,29.6522
,37.94,6.3118,29.7001
,37.96,6.3149,29.817
,37.98,6.3179,29.8107
,38,6.3209,29.7215
,38.02,6.3241,29.6967
,38.04,6.3275,29.7579
,38.06,6.3311,29.8387
,38.08,6.3346,29.85
,38.1,6.3379,29.7704
,38.12,6.3412,29.7447
,38.14,6.3447,29.8481
,38.16,6.3482,29.9451
,38.18,6.3515,29.8872
,38.2,6.3547,29.7801
,38.22,6.3578,29.8313
,38.24,6.3611,29.9665
,38.26,6.3644,29.9877
,38.28,6.3677,29.8889
,38.3,6.3709,29.8422
,38.32,6.374,29.9458
,38.34,6.3774,30.0314
,38.36,6.3811,29.9733
,38.38,6.385,29.9135
,38.4,6.3886,29.9783
,38.42,6.392,30.0493
,38.44,6.3953,30.0147
,38.46,6.3988,29.9832
,38.48,6.4022,30.0251
,38.5,6.4055,30.0768
,38.52,6.4086,30.074
,38.54,6.4118,30.0361
,38.56,6.4151,30.0508
,38.58,6.4184,30.1191
,38.6,6.4217,30.1545
,38.62,6.4248,30.0895
,38.64,6.4278,30.0635
,38.66,6.431,30.1457
,38.68,6.4343,30.2125
,38.7,6.4379,30.1336
,38.72,6.4415,30.0716
,38.74,6.4448,30.1456
,38.76,6.4479,30.2544
,38.78,6.4511,30.2263
,38.8,6.4545,30.116
,38.82,6.4579,30.1379
,38.84,6.4613,30.2931
,38.86,6.4648,30.3452
,38.88,6.4684,30.2255
,38.9,6.472,30.1463
,38.92,6.4755,30.2624
,38.94,6.4786,30.3962
,38.96,6.4814,30.353
,38.98,6.4843,30.2207
,39,6.4874,30.238
,39.02,6.4908,30.3617
,39.04,6.4943,30.4263
,39.06,6.4977,30.3248
,39.08,6.5011,30.2469
,39.1,6.5047,30.3353
,39.12,6.5084,30.4841
,39.14,6.512,30.4921
,39.16,6.5154,30.376
,39.18,6.5186,30.3263
,39.2,6.5218,30.4312
,39.22,6.525,30.5374
,39.24,6.5281,30.4844
,39.26,6.5313,30.4012
,39.28,6.5343,30.4195
,39.3,6.5373,30.5047
,39.32,6.5406,30.5219
,39.34,6.5441,30.4788
,39.36,6.5477,30.4673
,39.38,6.5513,30.5122
,39.4,6.5548,30.57
,39.42,6.5583,30.5928
,39.44,6.562,30.57
,39.46,6.5656,30.5273
,39.48,6.5688,30.5361
,39.5,6.5719,30.6226
,39.52,6.5751,30.6757
,39.54,6.5783,30.6144
,39.56,6.5817,30.548
,39.58,6.585,30.6395
,39.6,6.5881,30.7121
,39.62,6.5913,30.6461
,39.64,6.5946,30.5829
,39.66,6.5982,30.6707
,39.68,6.6018,30.7402
,39.7,6.6051,30.6733
,39.72,6.6083,30.6295
,39.74,6.6117,30.7346
,39.76,6.6153,30.7914
,39.78,6.6189,30.7087
,39.8,6.6223,30.6976
,39.82,6.6254,30.8066
,39.84,6.6283,30.8398
,39.86,6.6314,30.7224
,39.88,6.6346,30.694
,39.9,6.6378,30.8396
,39.92,6.641,30.915
,39.94,6.6441,30.7885
,39.96,6.6474,30.7378
,39.98,6.651,30.8656
,40,6.6546,30.9514
,40.02,6.6579,30.8756
,40.04,6.6609,30.8078
,40.06,6.664,30.8518
,40.08,6.6673,30.9345
,40.1,6.6709,30.9497
,40.12,6.6745,30.9256
,40.14,6.6781,30.8986
,40.16,6.6815,30.9162
,40.18,6.685,30.9666
,40.2,6.6885,30.998
,40.22,6.6918,30.9654
,40.24,6.6949,30.9276
,40.26,6.6979,30.981
,40.28,6.701,31.0739
,40.3,6.7045,31.0646
,40.32,6.7081,30.9861
,40.34,6.7116,31.0043
,40.36,6.7148,31.08
,40.38,6.7181,31.0966
,40.4,6.7217,31.0835
,40.42,6.7254,31.0836
,40.44,6.729,31.0741
,40.46,6.7324,31.0946
,40.48,6.7357,31.1323
,40.5,6.7389,31.147
,40.52,6.7421,31.1166
,40.54,6.7452,31.0992
,40.56,6.7481,31.1705
,40.58,6.7509,31.232
,40.6,6.754,31.2019
,40.62,6.7573,31.1464
,40.64,6.7609,31.1458
,40.66,6.7647,31.2225
,40.68,6.7683,31.2576
,40.7,6.7717,31.2398
,40.72,6.7752,31.223
,40.74,6.7787,31.2295
,40.76,6.782,31.2631
,40.78,6.7852,31.302
,40.8,6.7883,31.2979
,40.82,6.7915,31.2579
,40.84,6.7949,31.2484
,40.86,6.7983,31.3426
,40.88,6.8014,31.3954
,40.9,6.8044,31.3167
,40.92,6.8073,31.2467
,40.94,6.8106,31.3334
,40.96,6.8142,31.4508
,40.98,6.8178,31.4071
,41,6.8212,31.3088
,41.02,6.8246,31.3466
,41.04,6.8281,31.4661
,41.06,6.8316,31.4641
,41.08,6.8349,31.3961
,41.1,6.838,31.3912
,41.12,6.8412,31.4434
,41.14,6.8443,31.4695
,41.16,6.8477,31.499
,41.18,6.8511,31.496
,41.2,6.8545,31.4331
,41.22,6.8577,31.4228
,41.24,6.8609,31.5317
,41.26,6.8642,31.6119
,41.28,6.8676,31.5261
,41.3,6.8712,31.4427
,41.32,6.8746,31.5295
,41.34,6.878,31.6774
,41.36,6.8814,31.6425
,41.38,6.8851,31.4964
,41.4,6.8887,31.5196
,41.42,6.8921,31.674
,41.44,6.8954,31.6965
,41.46,6.8986,31.5894
,41.48,6.902,31.5533
,41.5,6.9056,31.6588
,41.52,6.9089,31.7244
,41.54,6.9119,31.6887
,41.56,6.9149,31.6297
,41.58,6.918,31.638
,41.6,6.9213,31.7147
,41.62,6.9246,31.7836
,41.64,6.9278,31.7427
,41.66,6.931,31.6756
,41.68,6.9344,31.7048
,41.7,6.9382,31.8004
,41.72,6.9421,31.832
,41.74,6.9457,31.7714
,41.76,6.9489,31.7324
,41.78,6.9519,31.7921
,41.8,6.9549,31.851
,41.82,6.9579,31.8491
,41.84,6.961,31.8162
,41.86,6.9641,31.8295
,41.88,6.9671,31.8458
,41.9,6.9704,31.8523
,41.92,6.974,31.8701
,41.94,6.9778,31.8989
,41.96,6.9814,31.8904
,41.98,6.9848,31.8623
,42,6.988,31.9003
,42.02,6.9915,31.9604
,42.04,6.9951,31.9572
,42.06,6.9986,31.8998
,42.08,7.0019,31.9394
,42.1,7.0051,32.0135
,42.12,7.0083,32.0019
,42.14,7.0114,31.9478
,42.16,7.0146,31.9877
,42.18,7.0177,32.0551
,42.2,7.0207,32.0214
,42.22,7.0239,31.9924
,42.24,7.0274,32.0506
,42.26,7.0313,32.1043
,42.28,7.035,32.052
,42.3,7.0383,32.0235
,42.32,7.0415,32.1132
,42.34,7.0449,32.1528
,42.36,7.0484,32.0633
,42.38,7.0519,32.0267
,42.4,7.0551,32.1396
,42.42,7.0584,32.203
,42.44,7.0617,32.1181
,42.46,7.0651,32.0774
,42.48,7.0684,32.1856
,42.5,7.0715,32.2661
,42.52,7.0745,32.207
,42.54,7.0776,32.1285
,42.56,7.081,32.1685
,42.58,7.0846,32.2441
,42.6,7.0881,32.2893
,42.62,7.0913,32.2448
,42.64,7.0945,32.1721
,42.66,7.0977,32.1833
,42.68,7.1012,32.3163
,42.7,7.1046,32.3702
,42.72,7.1081,32.2516
,42.74,7.1115,32.1737
,42.76,7.115,32.3042
,42.78,7.1185,32.4435
,42.8,7.122,32.3595
,42.82,7.1252,32.1832
,42.84,7.1281,32.2584
,42.86,7.1311,32.4909
,42.88,7.1342,32.5131
,42.9,7.1376,32.312
,42.92,7.1411,32.238
,42.94,7.1444,32.4116
,42.96,7.1477,32.5412
,42.98,7.1512,32.4305
,43,7.155,32.2949
,43.02,7.1586,32.386
,43.04,7.1619,32.5513
,43.06,7.1651,32.5587
,43.08,7.1684,32.4361
,43.1,7.1716,32.3995
,43.12,7.1749,32.4915
,43.14,7.1781,32.5834
,43.16,7.1811,32.5559
,43.18,7.1842,32.4796
,43.2,7.1874,32.4855
,43.22,7.1909,32.5637
,43.24,7.1945,32.6446
,43.26,7.198,32.6094
,43.28,7.2016,32.5034
,43.3,7.2052,32.5194
,43.32,7.2089,32.6466
,43.34,7.2125,32.6941
,43.36,7.2157,32.6144
,43.38,7.2188,32.5502
,43.4,7.2218,32.6277
,43.42,7.2249,32.7283
,43.44,7.2282,32.7241
,43.46,7.2315,32.6301
,43.48,7.2346,32.5948
,43.5,7.2377,32.6838
,43.52,7.2411,32.782
,43.54,7.2446,32.7649
,43.56,7.2482,32.6582
,43.58,7.2516,32.6518
,43.6,7.2548,32.7607
,43.62,7.258,32.8217
,43.64,7.2616,32.7641
,43.66,7.2653,32.6794
,43.68,7.2687,32.7335
,43.7,7.272,32.8583
,43.72,7.2752,32.8694
,43.74,7.2785,32.7663
,43.76,7.2817,32.7371
,43.78,7.285,32.8529
,43.8,7.2882,32.9105
,43.82,7.2914,32.8709
,43.84,7.2947,32.8256
,43.86,7.2983,32.8503
,43.88,7.3018,32.9152
,43.9,7.3051,32.9413
,43.92,7.3082,32.9077
,43.94,7.3112,32.8783
,43.96,7.3145,32.9043
,43.98,7.3181,32.961
,44,7.3216,32.9908
,44.02,7.325,32.9783
,44.04,7.3283,32.9319
,44.06,7.3316,32.9491
,44.08,7.3349,33.0167
,44.1,7.3382,33.0403
,44.12,7.3414,32.9705
,44.14,7.3444,32.9548
,44.16,7.3475,33.0435
,44.18,7.3508,33.1022
,44.2,7.3544,33.0514
,44.22,7.3579,33.0132
,44.24,7.3612,33.0585
,44.26,7.3645,33.1076
,44.28,7.368,33.103
,44.3,7.3719,33.0806
,44.32,7.3756,33.0921
,44.34,7.3791,33.1194
,44.36,7.3825,33.1282
,44.38,7.3859,33.1423
,44.4,7.3892,33.1678
,44.42,7.3923,33.1681
,44.44,7.3952,33.1496
,44.46,7.3979,33.1802
,44.48,7.4008,33.2338
,44.5,7.4041,33.215
,44.52,7.4077,33.1637
,44.54,7.4114,33.2085
,44.56,7.4151,33.2862
,44.58,7.4185,33.2527
,44.6,7.4219,33.1864
,44.62,7.4253,33.2629
,44.64,7.4286,33.3386
,44.66,7.4318,33.2726
,44.68,7.4351,33.2128
,44.7,7.4384,33.3079
,44.72,7.4417,33.3941
,44.74,7.4451,33.316
,44.76,7.4482,33.2303
,44.78,7.4511,33.3392
,44.8,7.454,33.4519
,44.82,7.4571,33.3665
,44.84,7.4605,33.2558
,44.86,7.4642,33.3598
,44.88,7.4678,33.4973
,44.9,7.4713,33.4487
,44.92,7.4748,33.3442
,44.94,7.4784,33.3817
,44.96,7.4818,33.4942
,44.98,7.485,33.5
,45,7.4882,33.4066
,45.02,7.4914,33.4132
,45.04,7.4948,33.4793
,45.06,7.4982,33.5311
,45.08,7.5016,33.5408
,45.1,7.5048,33.4912
,45.12,7.508,33.4386
,45.14,7.5113,33.5114
,45.16,7.5147,33.6293
,45.18,7.5181,33.6112
,45.2,7.5214,33.4801
,45.22,7.5247,33.4683
,45.24,7.528,33.6093
,45.26,7.5317,33.6789
,45.28,7.5354,33.5864
,45.3,7.5389,33.5104
,45.32,7.5422,33.5876
,45.34,7.5454,33.6894
,45.36,7.5487,33.668
,45.38,7.5522,33.5954
,45.4,7.5555,33.6104
,45.42,7.5586,33.6731
,45.44,7.5617,33.6877
,45.46,7.5648,33.6773
,45.48,7.5681,33.6901
,45.5,7.5714,33.6875
,45.52,7.5745,33.6985
,45.54,7.5777,33.7418
,45.56,7.581,33.7536
,45.58,7.5848,33.7171
,45.6,7.5889,33.714
,45.62,7.5926,33.7913
,45.64,7.5958,33.8122
,45.66,7.5989,33.7745
,45.68,7.6019,33.7608
,45.7,7.6049,33.8136
,45.72,7.608,33.852
,45.74,7.6111,33.8277
,45.76,7.6141,33.8058
,45.78,7.6173,33.8376
,45.8,7.6209,33.8806
,45.82,7.6245,33.8667
,45.84,7.628,33.8743
,45.86,7.6313,33.883
,45.88,7.6346,33.8817
,45.9,7.638,33.8905
,45.92,7.6416,33.9294
,45.94,7.645,33.9428
,45.96,7.6482,33.9421
,45.98,7.6514,33.9335
,46,7.6545,33.9381
,46.02,7.6578,33.968
,46.04,7.661,33.9974
,46.06,7.6641,33.9925
,46.08,7.6672,33.9645
,46.1,7.6704,33.9841
,46.12,7.6741,34.062
,46.14,7.6781,34.0814
,46.16,7.6818,34.0207
,46.18,7.6852,34.0088
,46.2,7.6884,34.077
,46.22,7.6918,34.1223
,46.24,7.6953,34.0833
,46.26,7.6986,34.0333
,46.28,7.7019,34.0825
,46.3,7.7052,34.1534
,46.32,7.7087,34.1356
,46.34,7.7121,34.0938
,46.36,7.7153,34.1079
,46.38,7.7184,34.1615
,46.4,7.7213,34.1676
,46.42,7.7244,34.1506
,46.44,7.7277,34.1415
,46.46,7.7312,34.1763
,46.48,7.7348,34.2033
,46.5,7.738,34.2069
,46.52,7.7412,34.1883
,46.54,7.7444,34.1846
,46.56,7.7478,34.2219
,46.58,7.7511,34.2747
,46.6,7.7544,34.2753
,46.62,7.7578,34.2303
,46.64,7.7612,34.2289
,46.66,7.7648,34.313
,46.68,7.7684,34.358
,46.7,7.7717,34.2977
,46.72,7.7747,34.2622
,46.74,7.7776,34.3033
,46.76,7.7808,34.3647
,46.78,7.7842,34.3646
,46.8,7.7876,34.3388
,46.82,7.7911,34.3386
,46.84,7.7945,34.3871
,46.86,7.7982,34.4257
,46.88,7.802,34.4043
,46.9,7.8057,34.3901
,46.92,7.8089,34.4173
,46.94,7.8121,34.4397
,46.96,7.8153,34.4222
,46.98,7.8185,34.4431
,47,7.8217,34.4712
,47.02,7.8249,34.4565
,47.04,7.8279,34.4516
,47.06,7.8309,34.4683
,47.08,7.8341,34.4926
,47.1,7.8375,34.4918
,47.12,7.8411,34.4811
,47.14,7.8447,34.5037
,47.16,7.8481,34.5569
,47.18,7.8515,34.5625
,47.2,7.8552,34.542
,47.22,7.8588,34.5495
,47.24,7.862,34.5873
,47.26,7.865,34.585
,47.28,7.8681,34.5565
,47.3,7.8713,34.5823
,47.32,7.8747,34.6206
,47.34,7.8781,34.6378
,47.36,7.8814,34.6218
,47.38,7.8847,34.6045
,47.4,7.8881,34.6344
,47.42,7.8916,34.6697
,47.44,7.8951,34.6846
,47.46,7.8984,34.6645
,47.48,7.9016,34.6639
,47.5,7.9048,34.6924
,47.52,7.9084,34.7077
,47.54,7.9121,34.6906
,47.56,7.9156,34.6954
,47.58,7.9187,34.7269
,47.6,7.9217,34.7311
,47.62,7.9247,34.74
,47.64,7.9278,34.7719
,47.66,7.931,34.8044
,47.68,7.9343,34.8138
,47.7,7.9375,34.7809
,47.72,7.9409,34.7772
,47.74,7.9445,34.815
,47.76,7.9481,34.8232
,47.78,7.9514,34.8096
,47.8,7.9544,34.819
,47.82,7.9574,34.852
,47.84,7.9606,34.868
,47.86,7.9642,34.8676
,47.88,7.9679,34.864
,47.9,7.9714,34.8901
,47.92,7.9749,34.9139
,47.94,7.9783,34.9019
,47.96,7.9818,34.9157
,47.98,7.9852,34.9317
,48,7.9883,34.9343
,48.02,7.9913,34.9419
,48.04,7.9943,34.9548
,48.06,7.9977,34.9741
,48.08,8.0013,34.9891
,48.1,8.0049,35.0044
,48.12,8.0082,35.0052
,48.14,8.0115,34.9965
,48.16,8.015,35.0198
,48.18,8.0187,35.0603
,48.2,8.0224,35.0549
,48.22,8.0258,35.0219
,48.24,8.0292,35.0487
,48.26,8.0324,35.0861
,48.28,8.0355,35.0847
,48.3,8.0386,35.0643
,48.32,8.0414,35.0643
,48.34,8.0442,35.0996
,48.36,8.0471,35.1083
,48.38,8.0503,35.0934
,48.4,8.054,35.1059
,48.42,8.0579,35.1499
,48.44,8.0615,35.1807
,48.46,8.0649,35.1619
,48.48,8.0683,35.1645
,48.5,8.0718,35.2058
,48.52,8.0752,35.2153
,48.54,8.0784,35.1736
,48.56,8.0817,35.179
,48.58,8.0849,35.2382
,48.6,8.0884,35.2512
,48.62,8.0918,35.2109
,48.64,8.0951,35.2107
,48.66,8.0981,35.2581
,48.68,8.1011,35.2861
,48.7,8.1043,35.27
,48.72,8.1079,35.2582
,48.74,8.1117,35.2948
,48.76,8.1154,35.327
,48.78,8.1188,35.3208
,48.8,8.1221,35.3019
,48.82,8.1254,35.3215
,48.84,8.1287,35.376
,48.86,8.1318,35.3966
,48.88,8.1349,35.358
,48.9,8.1381,35.3232
,48.92,8.1415,35.3931
,48.94,8.1449,35.4737
,48.96,8.1482,35.427
,48.98,8.1514,35.3472
,49,8.1544,35.3584
,49.02,8.1576,35.473
,49.04,8.161,35.5212
,49.06,8.1646,35.4449
,49.08,8.1682,35.3983
,49.1,8.1716,35.4468
,49.12,8.175,35.5367
,49.14,8.1786,35.5546
,49.16,8.1821,35.4705
,49.18,8.1855,35.4488
,49.2,8.1887,35.5255
,49.22,8.1919,35.6022
,49.24,8.1953,35.5782
,49.26,8.1989,35.4854
,49.28,8.2023,35.5084
,49.3,8.2054,35.6305
,49.32,8.2084,35.6605
,49.34,8.2114,35.5408
,49.36,8.2146,35.4952
,49.38,8.2179,35.6065
,49.4,8.2212,35.6902
,49.42,8.2244,35.6395
,49.44,8.2277,35.5434
,49.46,8.2313,35.5883
,49.48,8.2351,35.7017
,49.5,8.2388,35.743
,49.52,8.2422,35.659
,49.54,8.2454,35.5903
,49.56,8.2485,35.6579
,49.58,8.2515,35.7622
,49.6,8.2546,35.7775
,49.62,8.2576,35.7002
,49.64,8.2605,35.6486
,49.66,8.2636,35.6964
,49.68,8.267,35.7964
,49.7,8.2707,35.7816
,49.72,8.2745,35.6959
,49.74,8.278,35.6858
,49.76,8.2814,35.8118
,49.78,8.2849,35.878
,49.8,8.2885,35.8038
,49.82,8.292,35.7342
,49.84,8.2953,35.8161
,49.86,8.2985,35.9072
,49.88,8.3016,35.887
,49.9,8.3048,35.7987
,49.92,8.308,35.8
,49.94,8.3111,35.9065
,49.96,8.3142,35.9228
,49.98,8.3173,35.8541
,50,8.3207,35.8163
,50.02,8.3244,35.8865
,50.04,8.3282,35.9622
,50.06,8.3316,35.9404
,50.08,8.3349,35.8724
,50.1,8.3382,35.8784
,50.12,8.3417,35.9617
,50.14,8.3451,36.0181
,50.16,8.3484,35.9779
,50.18,8.3515,35.9209
,50.2,8.3548,35.9594
,50.22,8.3582,36.0398
,50.24,8.3616,36.038
,50.26,8.3648,35.9833
,50.28,8.3678,35.9775
,50.3,8.3709,36.0416
,50.32,8.3742,36.0842
,50.34,8.3778,36.0621
,50.36,8.3816,36.0331
,50.38,8.3851,36.0618
,50.4,8.3883,36.1381
,50.42,8.3914,36.1445
,50.44,8.3948,36.0857
,50.46,8.3981,36.0913
,50.48,8.4015,36.1353
,50.5,8.4047,36.1628
,50.52,8.4081,36.1412
,50.54,8.4116,36.1127
,50.56,8.4152,36.1431
,50.58,8.4185,36.18
,50.6,8.4215,36.1792
,50.62,8.4243,36.1507
,50.64,8.4273,36.164
,50.66,8.4306,36.2127
,50.68,8.434,36.2246
,50.7,8.4376,36.2058
,50.72,8.4411,36.206
,50.74,8.4446,36.2471
,50.76,8.4483,36.2902
,50.78,8.4519,36.275
,50.8,8.4552,36.2541
,50.82,8.4584,36.2871
,50.84,8.4616,36.3234
,50.86,8.4648,36.3228
,50.88,8.4681,36.3056
,50.9,8.4713,36.3158
,50.92,8.4744,36.3426
,50.94,8.4774,36.3487
,50.96,8.4806,36.3344
,50.98,8.484,36.3505
,51,8.4877,36.3697
,51.02,8.4915,36.4011
,51.04,8.4952,36.3833
,51.06,8.4989,36.3644
,51.08,8.5026,36.4065
,51.1,8.5062,36.4574
,51.12,8.5095,36.4274
,51.14,8.5125,36.4076
,51.16,8.5154,36.4473
,51.18,8.5184,36.4841
,51.2,8.5216,36.466
,51.22,8.525,36.4339
,51.24,8.5282,36.4653
,51.26,8.5313,36.5169
,51.28,8.5345,36.5245
,51.3,8.538,36.4934
,51.32,8.5415,36.5087
,51.34,8.545,36.5546
,51.36,8.5482,36.5565
,51.38,8.5514,36.5254
,51.4,8.5548,36.541
,51.42,8.5584,36.5978
,51.44,8.5618,36.5824
,51.46,8.565,36.5599
,51.48,8.5681,36.5648
,51.5,8.5712,36.6162
,51.52,8.5745,36.6305
,51.54,8.5778,36.5914
,51.56,8.5811,36.5929
,51.58,8.5843,36.6369
,51.6,8.5875,36.6651
,51.62,8.5911,36.6388
,51.64,8.5947,36.6287
,51.66,8.5982,36.6616
,51.68,8.6013,36.6851
,51.7,8.6044,36.6739
,51.72,8.6077,36.662
,51.74,8.6112,36.702
,51.76,8.6148,36.7367
,51.78,8.6183,36.7247
,51.8,8.6217,36.7118
,51.82,8.6251,36.7574
,51.84,8.6284,36.8066
,51.86,8.6317,36.7649
,51.88,8.6347,36.7319
,51.9,8.6376,36.7919
,51.92,8.6407,36.8542
,51.94,8.644,36.8066
,51.96,8.6475,36.7585
,51.98,8.6511,36.8234
,52,8.6545,36.8981
,52.02,8.6577,36.8483
,52.04,8.6612,36.7778
,52.06,8.6649,36.8363
,52.08,8.6686,36.9344
,52.1,8.6721,36.9042
,52.12,8.6755,36.8195
,52.14,8.6789,36.8658
,52.16,8.6822,36.9558
,52.18,8.6853,36.9228
,52.2,8.6882,36.8914
,52.22,8.6911,36.9297
,52.24,8.694,36.9659
,52.26,8.6972,36.9356
,52.28,8.7007,36.9496
,52.3,8.7045,37.0173
,52.32,8.7082,37.0006
,52.34,8.7118,36.9176
,52.36,8.7153,36.9749
,52.38,8.7188,37.1096
,52.4,8.7221,37.0626
,52.42,8.7252,36.9191
,52.44,8.7283,36.9534
,52.46,8.7314,37.1286
,52.48,8.7348,37.133
,52.5,8.7383,36.9977
,52.52,8.7416,36.9739
,52.54,8.7446,37.1186
,52.56,8.7475,37.1919
,52.58,8.7507,37.1092
,52.6,8.7541,37.0419
,52.62,8.7578,37.0942
,52.64,8.7615,37.1677
,52.66,8.765,37.1887
,52.68,8.7685,37.1377
,52.7,8.772,37.0887
,52.72,8.7754,37.1278
,52.74,8.7786,37.2225
,52.76,8.7816,37.2471
,52.78,8.7849,37.1621
,52.8,8.7882,37.1188
,52.82,8.7916,37.2092
,52.84,8.795,37.3176
,52.86,8.7982,37.2725
,52.88,8.8012,37.1621
,52.9,8.8044,37.1983
,52.92,8.8078,37.3064
,52.94,8.8113,37.3272
,52.96,8.8148,37.2533
,52.98,8.8181,37.2191
,53,8.8215,37.2866
,53.02,8.825,37.3576
,53.04,8.8286,37.3615
,53.06,8.832,37.3106
,53.08,8.8352,37.292
,53.1,8.8384,37.3228
,53.12,8.8417,37.3657
,53.14,8.8451,37.3799
,53.16,8.8485,37.3562
,53.18,8.8518,37.3377
,53.2,8.8548,37.3741
,53.22,8.8579,37.4243
,53.24,8.8611,37.4187
,53.26,8.8645,37.3678
,53.28,8.8678,37.3698
,53.3,8.871,37.4344
,53.32,8.8744,37.4559
,53.34,8.8781,37.4442
,53.36,8.882,37.4571
,53.38,8.8858,37.4731
,53.4,8.8892,37.4822
,53.42,8.8924,37.4884
,53.44,8.8956,37.4736
,53.46,8.8986,37.4784
,53.48,8.9015,37.5076
,53.5,8.9044,37.5388
,53.52,8.9073,37.5449
,53.54,8.9105,37.5275
,53.56,8.914,37.5293
,53.58,8.9177,37.5539
,53.6,8.9213,37.5818
,53.62,8.9246,37.5791
,53.64,8.9279,37.5791
,53.66,8.9315,37.5901
,53.68,8.9352,37.6102
,53.7,8.9387,37.6304
,53.72,8.9419,37.6199
,53.74,8.9451,37.6113
,53.76,8.9482,37.6139
,53.78,8.9513,37.6437
,53.8,8.9545,37.6741
,53.82,8.9576,37.6599
,53.84,8.9607,37.6581
,53.86,8.9639,37.672
,53.88,8.9674,37.6937
,53.9,8.9713,37.7097
,53.92,8.9752,37.7147
,53.94,8.9786,37.7153
,53.96,8.9818,37.7209
,53.98,8.9852,37.7412
,54,8.9888,37.772
,54.02,8.9923,37.7653
,54.04,8.9956,37.7631
,54.06,8.9989,37.7758
,54.08,9.0022,37.7957
,54.1,9.0055,37.8129
,54.12,9.0088,37.8003
,54.14,9.012,37.81
,54.16,9.015,37.8194
,54.18,9.018,37.8437
,54.2,9.0212,37.8448
,54.22,9.0247,37.8425
,54.24,9.0282,37.8629
,54.26,9.0316,37.8638
,54.28,9.0347,37.868
,54.3,9.0378,37.8963
,54.32,9.0411,37.9015
,54.34,9.0445,37.8999
,54.36,9.0479,37.8991
,54.38,9.0512,37.9208
,54.4,9.0547,37.9343
,54.42,9.0583,37.9352
,54.44,9.0618,37.9488
,54.46,9.0651,37.9597
,54.48,9.0681,37.969
