Results Table 1


Results Table 2


1,Time,Displacement,Force
"","1.0800","0.1681","2.2883"
"","1.1000","0.1712","2.1353"
"","1.1200","0.1742","2.0919"
"","1.1400","0.1774","2.3021"
"","1.1600","0.1808","2.4776"
"","1.1800","0.1844","2.4244"
"","1.2000","0.1877","2.3386"
"","1.2200","0.1907","2.4316"
"","1.2400","0.1938","2.5668"
"","1.2600","0.1971","2.5917"
"","1.2800","0.2007","2.5781"
"","1.3000","0.2044","2.6107"
"","1.3200","0.2080","2.6770"
"","1.3400","0.2115","2.7888"
"","1.3600","0.2150","2.8706"
"","1.3800","0.2186","2.8361"
"","1.4000","0.2219","2.7510"
"","1.4200","0.2251","2.8616"
"","1.4400","0.2281","3.0891"
"","1.4600","0.2314","3.1491"
"","1.4800","0.2350","2.9854"
"","1.5000","0.2386","2.9369"
"","1.5200","0.2420","3.1598"
"","1.5400","0.2452","3.3494"
"","1.5600","0.2486","3.2802"
"","1.5800","0.2524","3.1480"
"","1.6000","0.2562","3.2726"
"","1.6200","0.2598","3.5139"
"","1.6400","0.2631","3.5547"
"","1.6600","0.2664","3.4000"
"","1.6800","0.2696","3.3383"
"","1.7000","0.2726","3.5455"
"","1.7200","0.2755","3.7811"
"","1.7400","0.2782","3.7662"
"","1.7600","0.2809","3.5477"
"","1.7800","0.2838","3.5327"
"","1.8000","0.2872","3.7890"
"","1.8200","0.2908","3.9816"
"","1.8400","0.2946","3.8875"
"","1.8600","0.2981","3.7318"
"","1.8800","0.3015","3.8397"
"","1.9000","0.3052","4.1142"
"","1.9200","0.3088","4.1943"
"","1.9400","0.3123","4.0253"
"","1.9600","0.3155","3.9523"
"","1.9800","0.3185","4.1694"
"","2.0000","0.3216","4.3984"
"","2.0200","0.3249","4.3485"
"","2.0400","0.3282","4.1814"
"","2.0600","0.3314","4.1904"
"","2.0800","0.3345","4.4058"
"","2.1000","0.3375","4.5777"
"","2.1200","0.3409","4.5204"
"","2.1400","0.3445","4.3899"
"","2.1600","0.3481","4.4505"
"","2.1800","0.3515","4.6582"
"","2.2000","0.3548","4.7498"
"","2.2200","0.3582","4.6428"
"","2.2400","0.3617","4.6206"
"","2.2600","0.3651","4.7917"
"","2.2800","0.3682","4.9710"
"","2.3000","0.3713","4.9472"
"","2.3200","0.3745","4.8362"
"","2.3400","0.3779","4.8628"
"","2.3600","0.3814","5.0255"
"","2.3800","0.3849","5.1375"
"","2.4000","0.3883","5.1084"
"","2.4200","0.3915","5.0611"
"","2.4400","0.3949","5.1346"
"","2.4600","0.3984","5.2589"
"","2.4800","0.4020","5.3129"
"","2.5000","0.4052","5.3053"
"","2.5200","0.4085","5.3216"
"","2.5400","0.4121","5.4214"
"","2.5600","0.4159","5.5209"
"","2.5800","0.4197","5.5281"
"","2.6000","0.4231","5.5060"
"","2.6200","0.4263","5.5360"
"","2.6400","0.4294","5.6466"
"","2.6600","0.4327","5.7609"
"","2.6800","0.4359","5.7736"
"","2.7000","0.4391","5.7154"
"","2.7200","0.4421","5.7219"
"","2.7400","0.4451","5.8549"
"","2.7600","0.4483","5.9471"
"","2.7800","0.4515","5.9086"
"","2.8000","0.4547","5.8947"
"","2.8200","0.4579","6.0118"
"","2.8400","0.4610","6.1184"
"","2.8600","0.4643","6.1077"
"","2.8800","0.4681","6.0688"
"","2.9000","0.4722","6.1578"
"","2.9200","0.4761","6.3193"
"","2.9400","0.4795","6.3827"
"","2.9600","0.4826","6.3204"
"","2.9800","0.4857","6.3077"
"","3.0000","0.4887","6.4071"
"","3.0200","0.4916","6.5028"
"","3.0400","0.4944","6.5016"
"","3.0600","0.4972","6.4870"
"","3.0800","0.5004","6.5573"
"","3.1000","0.5038","6.6390"
"","3.1200","0.5076","6.6573"
"","3.1400","0.5111","6.6863"
"","3.1600","0.5144","6.7149"
"","3.1800","0.5177","6.7779"
"","3.2000","0.5212","6.8469"
"","3.2200","0.5249","6.8922"
"","3.2400","0.5285","6.9346"
"","3.2600","0.5320","6.9708"
"","3.2800","0.5353","7.0046"
"","3.3000","0.5386","7.0423"
"","3.3200","0.5418","7.1133"
"","3.3400","0.5449","7.1965"
"","3.3600","0.5479","7.2211"
"","3.3800","0.5508","7.1990"
"","3.4000","0.5540","7.1898"
"","3.4200","0.5576","7.2804"
"","3.4400","0.5616","7.4072"
"","3.4600","0.5653","7.4165"
"","3.4800","0.5687","7.3729"
"","3.5000","0.5719","7.4395"
"","3.5200","0.5753","7.5868"
"","3.5400","0.5788","7.6501"
"","3.5600","0.5822","7.5827"
"","3.5800","0.5854","7.5835"
"","3.6000","0.5886","7.7042"
"","3.6200","0.5919","7.8263"
"","3.6400","0.5952","7.8378"
"","3.6600","0.5984","7.8015"
"","3.6800","0.6015","7.8253"
"","3.7000","0.6045","7.8876"
"","3.7200","0.6076","7.9555"
"","3.7400","0.6109","8.0351"
"","3.7600","0.6145","8.0743"
"","3.7800","0.6182","8.0470"
"","3.8000","0.6216","8.0608"
"","3.8200","0.6248","8.1985"
"","3.8400","0.6281","8.3006"
"","3.8600","0.6316","8.2606"
"","3.8800","0.6350","8.2204"
"","3.9000","0.6383","8.3118"
"","3.9200","0.6418","8.4581"
"","3.9400","0.6453","8.5033"
"","3.9600","0.6488","8.4247"
"","3.9800","0.6523","8.4232"
"","4.0000","0.6553","8.5743"
"","4.0200","0.6581","8.7052"
"","4.0400","0.6610","8.6861"
"","4.0600","0.6641","8.6159"
"","4.0800","0.6674","8.6469"
"","4.1000","0.6709","8.7624"
"","4.1200","0.6743","8.8525"
"","4.1400","0.6778","8.8664"
"","4.1600","0.6815","8.8718"
"","4.1800","0.6853","8.9013"
"","4.2000","0.6890","8.9637"
"","4.2200","0.6922","9.0641"
"","4.2400","0.6954","9.1130"
"","4.2600","0.6986","9.0824"
"","4.2800","0.7018","9.0957"
"","4.3000","0.7051","9.2062"
"","4.3200","0.7082","9.3075"
"","4.3400","0.7111","9.2620"
"","4.3600","0.7140","9.2086"
"","4.3800","0.7171","9.3147"
"","4.4000","0.7204","9.4536"
"","4.4200","0.7240","9.4706"
"","4.4400","0.7276","9.4404"
"","4.4600","0.7312","9.4847"
"","4.4800","0.7350","9.5813"
"","4.5000","0.7390","9.6217"
"","4.5200","0.7429","9.6514"
"","4.5400","0.7462","9.7007"
"","4.5600","0.7492","9.7590"
"","4.5800","0.7522","9.7804"
"","4.6000","0.7551","9.8122"
"","4.6200","0.7582","9.8871"
"","4.6400","0.7612","9.9388"
"","4.6600","0.7643","9.9483"
"","4.6800","0.7675","9.9750"
"","4.7000","0.7709","10.0327"
"","4.7200","0.7747","10.1167"
"","4.7400","0.7785","10.1505"
"","4.7600","0.7821","10.1744"
"","4.7800","0.7855","10.1793"
"","4.8000","0.7890","10.2185"
"","4.8200","0.7926","10.3337"
"","4.8400","0.7962","10.4272"
"","4.8600","0.7996","10.3849"
"","4.8800","0.8027","10.3264"
"","4.9000","0.8058","10.4160"
"","4.9200","0.8088","10.5830"
"","4.9400","0.8120","10.6391"
"","4.9600","0.8152","10.5409"
"","4.9800","0.8183","10.5115"
"","5.0000","0.8213","10.6723"
"","5.0200","0.8246","10.8011"
"","5.0400","0.8281","10.7573"
"","5.0600","0.8316","10.7061"
"","5.0800","0.8348","10.8010"
"","5.1000","0.8378","10.9012"
"","5.1200","0.8408","10.9006"
"","5.1400","0.8441","10.8969"
"","5.1600","0.8476","10.9791"
"","5.1800","0.8512","11.0298"
"","5.2000","0.8548","11.0458"
"","5.2200","0.8582","11.1160"
"","5.2400","0.8616","11.2200"
"","5.2600","0.8651","11.2157"
"","5.2800","0.8684","11.1646"
"","5.3000","0.8715","11.2338"
"","5.3200","0.8745","11.3956"
"","5.3400","0.8776","11.4343"
"","5.3600","0.8811","11.3540"
"","5.3800","0.8850","11.3512"
"","5.4000","0.8888","11.4956"
"","5.4200","0.8923","11.6030"
"","5.4400","0.8956","11.5798"
"","5.4600","0.8992","11.5651"
"","5.4800","0.9029","11.6468"
"","5.5000","0.9065","11.7677"
"","5.5200","0.9099","11.8192"
"","5.5400","0.9132","11.7724"
"","5.5600","0.9163","11.7558"
"","5.5800","0.9194","11.8455"
"","5.6000","0.9223","11.9592"
"","5.6200","0.9250","12.0057"
"","5.6400","0.9277","11.9642"
"","5.6600","0.9306","11.9349"
"","5.6800","0.9338","12.0155"
"","5.7000","0.9374","12.1543"
"","5.7200","0.9413","12.1851"
"","5.7400","0.9449","12.1191"
"","5.7600","0.9482","12.1515"
"","5.7800","0.9517","12.3159"
"","5.8000","0.9552","12.3944"
"","5.8200","0.9587","12.3218"
"","5.8400","0.9619","12.2934"
"","5.8600","0.9650","12.4147"
"","5.8800","0.9683","12.5410"
"","5.9000","0.9718","12.5543"
"","5.9200","0.9752","12.4890"
"","5.9400","0.9783","12.5230"
"","5.9600","0.9813","12.6429"
"","5.9800","0.9843","12.7191"
"","6.0000","0.9878","12.7036"
"","6.0200","0.9916","12.7284"
"","6.0400","0.9953","12.8004"
"","6.0600","0.9988","12.8612"
"","6.0800","1.0021","12.8831"
"","6.1000","1.0055","12.8961"
"","6.1200","1.0090","12.9512"
"","6.1400","1.0122","13.0095"
"","6.1600","1.0153","13.0611"
"","6.1800","1.0183","13.0941"
"","6.2000","1.0214","13.0927"
"","6.2200","1.0246","13.1294"
"","6.2400","1.0281","13.1947"
"","6.2600","1.0314","13.2409"
"","6.2800","1.0345","13.2362"
"","6.3000","1.0376","13.2299"
"","6.3200","1.0408","13.3036"
"","6.3400","1.0443","13.4232"
"","6.3600","1.0479","13.4642"
"","6.3800","1.0512","13.4201"
"","6.4000","1.0544","13.4372"
"","6.4200","1.0577","13.5439"
"","6.4400","1.0614","13.6554"
"","6.4600","1.0652","13.6632"
"","6.4800","1.0688","13.6109"
"","6.5000","1.0721","13.6477"
"","6.5200","1.0756","13.7910"
"","6.5400","1.0792","13.8963"
"","6.5600","1.0828","13.8476"
"","6.5800","1.0863","13.7773"
"","6.6000","1.0895","13.8881"
"","6.6200","1.0927","14.0795"
"","6.6400","1.0958","14.0821"
"","6.6600","1.0990","13.9316"
"","6.6800","1.1021","13.9464"
"","6.7000","1.1051","14.1733"
"","6.7200","1.1081","14.3084"
"","6.7400","1.1114","14.1776"
"","6.7600","1.1151","14.0514"
"","6.7800","1.1189","14.2149"
"","6.8000","1.1225","14.4746"
"","6.8200","1.1258","14.4768"
"","6.8400","1.1289","14.3012"
"","6.8600","1.1319","14.3028"
"","6.8800","1.1350","14.5256"
"","6.9000","1.1380","14.6764"
"","6.9200","1.1410","14.5639"
"","6.9400","1.1440","14.4064"
"","6.9600","1.1471","14.5148"
"","6.9800","1.1506","14.7564"
"","7.0000","1.1543","14.8283"
"","7.0200","1.1578","14.6900"
"","7.0400","1.1611","14.6027"
"","7.0600","1.1644","14.7474"
"","7.0800","1.1680","15.0055"
"","7.1000","1.1718","15.0451"
"","7.1200","1.1754","14.8657"
"","7.1400","1.1788","14.8296"
"","7.1600","1.1821","15.0383"
"","7.1800","1.1853","15.2340"
"","7.2000","1.1886","15.1647"
"","7.2200","1.1917","14.9905"
"","7.2400","1.1947","15.0475"
"","7.2600","1.1977","15.2906"
"","7.2800","1.2009","15.4013"
"","7.3000","1.2045","15.2743"
"","7.3200","1.2085","15.1737"
"","7.3400","1.2122","15.3123"
"","7.3600","1.2156","15.5222"
"","7.3800","1.2189","15.5564"
"","7.4000","1.2222","15.4385"
"","7.4200","1.2256","15.4101"
"","7.4400","1.2289","15.5443"
"","7.4600","1.2321","15.7102"
"","7.4800","1.2354","15.7524"
"","7.5000","1.2387","15.6415"
"","7.5200","1.2420","15.5793"
"","7.5400","1.2452","15.7317"
"","7.5600","1.2482","15.9418"
"","7.5800","1.2511","15.9237"
"","7.6000","1.2542","15.7291"
"","7.6200","1.2576","15.7242"
"","7.6400","1.2612","16.0164"
"","7.6600","1.2649","16.2192"
"","7.6800","1.2683","16.0546"
"","7.7000","1.2715","15.8452"
"","7.7200","1.2749","15.9995"
"","7.7400","1.2784","16.3387"
"","7.7600","1.2820","16.3844"
"","7.7800","1.2855","16.1525"
"","7.8000","1.2889","16.0850"
"","7.8200","1.2923","16.3182"
"","7.8400","1.2960","16.5431"
"","7.8600","1.2994","16.4910"
"","7.8800","1.3024","16.3204"
"","7.9000","1.3052","16.3271"
"","7.9200","1.3080","16.5567"
"","7.9400","1.3112","16.6980"
"","7.9600","1.3145","16.6161"
"","7.9800","1.3180","16.4721"
"","8.0000","1.3214","16.5206"
"","8.0200","1.3248","16.7480"
"","8.0400","1.3286","16.8769"
"","8.0600","1.3325","16.7932"
"","8.0800","1.3361","16.6841"
"","8.1000","1.3394","16.7852"
"","8.1200","1.3426","16.9868"
"","8.1400","1.3457","17.0305"
"","8.1600","1.3488","16.9246"
"","8.1800","1.3519","16.8931"
"","8.2000","1.3549","17.0239"
"","8.2200","1.3578","17.1662"
"","8.2400","1.3607","17.1698"
"","8.2600","1.3639","17.0717"
"","8.2800","1.3674","17.0578"
"","8.3000","1.3712","17.2186"
"","8.3200","1.3748","17.3729"
"","8.3400","1.3784","17.3502"
"","8.3600","1.3821","17.2728"
"","8.3800","1.3860","17.2941"
"","8.4000","1.3896","17.4413"
"","8.4200","1.3928","17.5580"
"","8.4400","1.3957","17.5418"
"","8.4600","1.3987","17.4691"
"","8.4800","1.4019","17.5032"
"","8.5000","1.4053","17.6306"
"","8.5200","1.4085","17.7273"
"","8.5400","1.4117","17.7026"
"","8.5600","1.4148","17.6320"
"","8.5800","1.4181","17.6666"
"","8.6000","1.4217","17.8286"
"","8.6200","1.4253","17.9516"
"","8.6400","1.4287","17.9041"
"","8.6600","1.4320","17.7937"
"","8.6800","1.4354","17.8710"
"","8.7000","1.4390","18.0587"
"","8.7200","1.4425","18.1409"
"","8.7400","1.4457","18.0254"
"","8.7600","1.4488","17.9698"
"","8.7800","1.4518","18.1226"
"","8.8000","1.4549","18.3048"
"","8.8200","1.4581","18.2749"
"","8.8400","1.4614","18.1237"
"","8.8600","1.4645","18.1718"
"","8.8800","1.4677","18.3906"
"","8.9000","1.4711","18.4807"
"","8.9200","1.4748","18.3920"
"","8.9400","1.4786","18.3121"
"","8.9600","1.4821","18.4259"
"","8.9800","1.4853","18.6134"
"","9.0000","1.4885","18.6641"
"","9.0200","1.4919","18.5636"
"","9.0400","1.4955","18.5262"
"","9.0600","1.4992","18.6541"
"","9.0800","1.5028","18.8134"
"","9.1000","1.5061","18.8393"
"","9.1200","1.5094","18.7467"
"","9.1400","1.5126","18.7235"
"","9.1600","1.5157","18.8654"
"","9.1800","1.5186","19.0277"
"","9.2000","1.5214","18.9985"
"","9.2200","1.5245","18.8217"
"","9.2400","1.5278","18.8608"
"","9.2600","1.5314","19.1295"
"","9.2800","1.5349","19.2465"
"","9.3000","1.5382","19.0730"
"","9.3200","1.5415","18.9626"
"","9.3400","1.5452","19.1514"
"","9.3600","1.5490","19.4060"
"","9.3800","1.5526","19.3888"
"","9.4000","1.5560","19.1965"
"","9.4200","1.5593","19.2236"
"","9.4400","1.5625","19.4531"
"","9.4600","1.5657","19.5896"
"","9.4800","1.5687","19.4567"
"","9.5000","1.5715","19.3458"
"","9.5200","1.5743","19.4479"
"","9.5400","1.5772","19.6414"
"","9.5600","1.5806","19.6919"
"","9.5800","1.5843","19.5917"
"","9.6000","1.5881","19.5214"
"","9.6200","1.5917","19.6361"
"","9.6400","1.5951","19.8223"
"","9.6600","1.5986","19.8648"
"","9.6800","1.6022","19.7595"
"","9.7000","1.6056","19.7483"
"","9.7200","1.6089","19.9058"
"","9.7400","1.6120","20.0389"
"","9.7600","1.6151","19.9967"
"","9.7800","1.6184","19.8951"
"","9.8000","1.6217","19.9594"
"","9.8200","1.6249","20.1349"
"","9.8400","1.6278","20.1709"
"","9.8600","1.6309","20.1087"
"","9.8800","1.6342","20.1102"
"","9.9000","1.6378","20.2023"
"","9.9200","1.6414","20.2952"
"","9.9400","1.6449","20.3093"
"","9.9600","1.6483","20.3017"
"","9.9800","1.6518","20.3187"
"","10.0000","1.6554","20.3914"
"","10.0200","1.6588","20.4691"
"","10.0400","1.6619","20.5048"
"","10.0600","1.6649","20.4954"
"","10.0800","1.6680","20.4935"
"","10.1000","1.6713","20.5599"
"","10.1200","1.6748","20.6678"
"","10.1400","1.6783","20.6856"
"","10.1600","1.6815","20.6327"
"","10.1800","1.6847","20.6621"
"","10.2000","1.6880","20.7969"
"","10.2200","1.6916","20.8910"
"","10.2400","1.6952","20.8642"
"","10.2600","1.6986","20.8187"
"","10.2800","1.7018","20.8849"
"","10.3000","1.7052","21.0131"
"","10.3200","1.7088","21.0466"
"","10.3400","1.7123","20.9859"
"","10.3600","1.7157","20.9738"
"","10.3800","1.7190","21.0990"
"","10.4000","1.7223","21.2193"
"","10.4200","1.7257","21.2085"
"","10.4400","1.7291","21.1202"
"","10.4600","1.7323","21.1573"
"","10.4800","1.7353","21.3116"
"","10.5000","1.7383","21.3990"
"","10.5200","1.7413","21.3102"
"","10.5400","1.7445","21.2552"
"","10.5600","1.7479","21.3813"
"","10.5800","1.7512","21.5254"
"","10.6000","1.7545","21.5176"
"","10.6200","1.7579","21.4580"
"","10.6400","1.7616","21.4936"
"","10.6600","1.7656","21.6336"
"","10.6800","1.7692","21.7176"
"","10.7000","1.7726","21.6753"
"","10.7200","1.7758","21.6285"
"","10.7400","1.7789","21.7061"
"","10.7600","1.7820","21.8496"
"","10.7800","1.7850","21.8885"
"","10.8000","1.7880","21.8163"
"","10.8200","1.7909","21.7967"
"","10.8400","1.7941","21.9080"
"","10.8600","1.7975","22.0128"
"","10.8800","1.8012","22.0064"
"","10.9000","1.8049","21.9766"
"","10.9200","1.8082","21.9933"
"","10.9400","1.8115","22.0857"
"","10.9600","1.8151","22.1558"
"","10.9800","1.8188","22.1852"
"","11.0000","1.8224","22.1908"
"","11.0200","1.8256","22.2164"
"","11.0400","1.8287","22.3037"
"","11.0600","1.8318","22.3665"
"","11.0800","1.8349","22.3497"
"","11.1000","1.8380","22.2968"
"","11.1200","1.8411","22.3645"
"","11.1400","1.8441","22.5109"
"","11.1600","1.8473","22.5321"
"","11.1800","1.8509","22.4441"
"","11.2000","1.8548","22.4660"
"","11.2200","1.8586","22.6255"
"","11.2400","1.8620","22.6917"
"","11.2600","1.8653","22.6158"
"","11.2800","1.8687","22.6053"
"","11.3000","1.8722","22.7570"
"","11.3200","1.8756","22.8580"
"","11.3400","1.8789","22.7955"
"","11.3600","1.8821","22.7576"
"","11.3800","1.8854","22.8696"
"","11.4000","1.8888","22.9692"
"","11.4200","1.8920","22.9533"
"","11.4400","1.8951","22.9407"
"","11.4600","1.8981","23.0061"
"","11.4800","1.9012","23.0768"
"","11.5000","1.9045","23.0970"
"","11.5200","1.9081","23.0876"
"","11.5400","1.9118","23.1206"
"","11.5600","1.9152","23.1996"
"","11.5800","1.9184","23.2570"
"","11.6000","1.9216","23.2737"
"","11.6200","1.9249","23.2720"
"","11.6400","1.9283","23.2903"
"","11.6600","1.9317","23.3574"
"","11.6800","1.9351","23.4116"
"","11.7000","1.9386","23.4443"
"","11.7200","1.9422","23.4516"
"","11.7400","1.9456","23.4830"
"","11.7600","1.9487","23.5495"
"","11.7800","1.9516","23.5940"
"","11.8000","1.9545","23.6044"
"","11.8200","1.9576","23.5963"
"","11.8400","1.9608","23.6482"
"","11.8600","1.9643","23.7251"
"","11.8800","1.9677","23.7588"
"","11.9000","1.9712","23.7586"
"","11.9200","1.9749","23.7821"
"","11.9400","1.9788","23.8565"
"","11.9600","1.9826","23.9253"
"","11.9800","1.9859","23.9434"
"","12.0000","1.9891","23.9430"
"","12.0200","1.9923","23.9653"
"","12.0400","1.9956","24.0284"
"","12.0600","1.9988","24.1007"
"","12.0800","2.0019","24.1282"
"","12.1000","2.0048","24.1144"
"","12.1200","2.0077","24.1077"
"","12.1400","2.0108","24.1804"
"","12.1600","2.0141","24.2655"
"","12.1800","2.0178","24.3139"
"","12.2000","2.0214","24.2676"
"","12.2200","2.0249","24.2646"
"","12.2400","2.0284","24.3793"
"","12.2600","2.0321","24.5045"
"","12.2800","2.0358","24.4782"
"","12.3000","2.0390","24.3879"
"","12.3200","2.0421","24.4461"
"","12.3400","2.0451","24.6081"
"","12.3600","2.0482","24.6570"
"","12.3800","2.0515","24.5681"
"","12.4000","2.0548","24.5259"
"","12.4200","2.0580","24.6702"
"","12.4400","2.0611","24.7975"
"","12.4600","2.0645","24.7846"
"","12.4800","2.0680","24.7084"
"","12.5000","2.0716","24.7534"
"","12.5200","2.0750","24.8816"
"","12.5400","2.0783","24.9517"
"","12.5600","2.0818","24.9166"
"","12.5800","2.0854","24.9041"
"","12.6000","2.0891","24.9578"
"","12.6200","2.0925","25.0411"
"","12.6400","2.0956","25.0988"
"","12.6600","2.0986","25.0952"
"","12.6800","2.1016","25.0857"
"","12.7000","2.1047","25.1222"
"","12.7200","2.1080","25.2260"
"","12.7400","2.1113","25.2792"
"","12.7600","2.1145","25.2346"
"","12.7800","2.1178","25.2127"
"","12.8000","2.1213","25.2995"
"","12.8200","2.1249","25.3895"
"","12.8400","2.1282","25.3839"
"","12.8600","2.1313","25.3963"
"","12.8800","2.1343","25.4439"
"","12.9000","2.1375","25.4958"
"","12.9200","2.1411","25.5298"
"","12.9400","2.1447","25.5600"
"","12.9600","2.1482","25.6002"
"","12.9800","2.1516","25.6206"
"","13.0000","2.1551","25.6376"
"","13.0200","2.1585","25.7185"
"","13.0400","2.1617","25.8050"
"","13.0600","2.1649","25.7963"
"","13.0800","2.1679","25.7652"
"","13.1000","2.1709","25.8153"
"","13.1200","2.1742","25.8950"
"","13.1400","2.1777","25.9024"
"","13.1600","2.1813","25.8946"
"","13.1800","2.1847","25.9191"
"","13.2000","2.1880","25.9912"
"","13.2200","2.1917","26.0659"
"","13.2400","2.1955","26.0796"
"","13.2600","2.1993","26.0837"
"","13.2800","2.2028","26.1401"
"","13.3000","2.2061","26.2031"
"","13.3200","2.2093","26.2452"
"","13.3400","2.2126","26.2469"
"","13.3600","2.2156","26.2438"
"","13.3800","2.2185","26.2816"
"","13.4000","2.2213","26.3634"
"","13.4200","2.2241","26.3810"
"","13.4400","2.2273","26.3594"
"","13.4600","2.2308","26.4057"
"","13.4800","2.2345","26.4925"
"","13.5000","2.2383","26.5091"
"","13.5200","2.2417","26.4888"
"","13.5400","2.2452","26.5197"
"","13.5600","2.2487","26.6362"
"","13.5800","2.2521","26.6980"
"","13.6000","2.2553","26.6417"
"","13.6200","2.2584","26.6231"
"","13.6400","2.2615","26.7300"
"","13.6600","2.2648","26.8161"
"","13.6800","2.2681","26.7923"
"","13.7000","2.2714","26.7747"
"","13.7200","2.2744","26.8444"
"","13.7400","2.2775","26.9049"
"","13.7600","2.2808","26.9397"
"","13.7800","2.2845","26.9676"
"","13.8000","2.2883","26.9988"
"","13.8200","2.2919","27.0100"
"","13.8400","2.2953","27.0503"
"","13.8600","2.2988","27.1388"
"","13.8800","2.3025","27.1840"
"","13.9000","2.3059","27.1340"
"","13.9200","2.3090","27.1396"
"","13.9400","2.3121","27.2766"
"","13.9600","2.3153","27.3775"
"","13.9800","2.3186","27.2865"
"","14.0000","2.3219","27.2153"
"","14.0200","2.3252","27.3482"
"","14.0400","2.3284","27.5203"
"","14.0600","2.3314","27.4798"
"","14.0800","2.3346","27.3423"
"","14.1000","2.3380","27.3970"
"","14.1200","2.3416","27.6129"
"","14.1400","2.3450","27.6532"
"","14.1600","2.3482","27.5026"
"","14.1800","2.3515","27.4867"
"","14.2000","2.3550","27.6923"
"","14.2200","2.3586","27.8330"
"","14.2400","2.3620","27.7457"
"","14.2600","2.3653","27.6428"
"","14.2800","2.3686","27.7030"
"","14.3000","2.3721","27.8630"
"","14.3200","2.3757","27.9643"
"","14.3400","2.3791","27.9110"
"","14.3600","2.3822","27.8168"
"","14.3800","2.3851","27.8760"
"","14.4000","2.3882","28.0553"
"","14.4200","2.3914","28.1315"
"","14.4400","2.3947","27.9908"
"","14.4600","2.3979","27.9096"
"","14.4800","2.4011","28.0877"
"","14.5000","2.4044","28.3035"
"","14.5200","2.4081","28.2386"
"","14.5400","2.4121","28.0678"
"","14.5600","2.4159","28.1497"
"","14.5800","2.4193","28.3893"
"","14.6000","2.4225","28.4290"
"","14.6200","2.4255","28.2790"
"","14.6400","2.4285","28.2511"
"","14.6600","2.4315","28.4164"
"","14.6800","2.4345","28.5484"
"","14.7000","2.4375","28.4929"
"","14.7200","2.4407","28.4140"
"","14.7400","2.4442","28.4546"
"","14.7600","2.4479","28.5890"
"","14.7800","2.4513","28.6493"
"","14.8000","2.4545","28.6193"
"","14.8200","2.4577","28.5675"
"","14.8400","2.4611","28.6182"
"","14.8600","2.4645","28.7552"
"","14.8800","2.4680","28.8202"
"","14.9000","2.4713","28.7716"
"","14.9200","2.4746","28.7362"
"","14.9400","2.4780","28.8216"
"","14.9600","2.4814","28.9396"
"","14.9800","2.4846","28.9350"
"","15.0000","2.4877","28.8656"
"","15.0200","2.4908","28.9042"
"","15.0400","2.4941","29.0381"
"","15.0600","2.4977","29.0850"
"","15.0800","2.5017","29.0512"
"","15.1000","2.5055","29.0603"
"","15.1200","2.5088","29.1366"
"","15.1400","2.5121","29.2025"
"","15.1600","2.5155","29.2005"
"","15.1800","2.5190","29.2090"
"","15.2000","2.5224","29.2673"
"","15.2200","2.5257","29.2986"
"","15.2400","2.5289","29.3105"
"","15.2600","2.5322","29.3442"
"","15.2800","2.5356","29.4118"
"","15.3000","2.5389","29.4357"
"","15.3200","2.5420","29.4114"
"","15.3400","2.5450","29.4560"
"","15.3600","2.5480","29.5494"
"","15.3800","2.5513","29.5641"
"","15.4000","2.5549","29.5232"
"","15.4200","2.5585","29.5788"
"","15.4400","2.5619","29.6902"
"","15.4600","2.5651","29.6989"
"","15.4800","2.5683","29.6376"
"","15.5000","2.5716","29.6851"
"","15.5200","2.5749","29.8030"
"","15.5400","2.5782","29.8417"
"","15.5600","2.5815","29.8003"
"","15.5800","2.5850","29.8072"
"","15.6000","2.5887","29.8980"
"","15.6200","2.5924","29.9588"
"","15.6400","2.5956","29.9561"
"","15.6600","2.5984","29.9760"
"","15.6800","2.6013","29.9905"
"","15.7000","2.6044","30.0143"
"","15.7200","2.6077","30.0844"
"","15.7400","2.6112","30.1450"
"","15.7600","2.6146","30.1083"
"","15.7800","2.6180","30.0654"
"","15.8000","2.6217","30.2104"
"","15.8200","2.6255","30.3482"
"","15.8400","2.6291","30.2893"
"","15.8600","2.6325","30.1761"
"","15.8800","2.6358","30.2757"
"","15.9000","2.6390","30.4649"
"","15.9200","2.6422","30.4640"
"","15.9400","2.6453","30.3451"
"","15.9600","2.6484","30.3780"
"","15.9800","2.6513","30.5407"
"","16.0000","2.6542","30.6016"
"","16.0200","2.6573","30.5214"
"","16.0400","2.6606","30.4751"
"","16.0600","2.6642","30.5579"
"","16.0800","2.6679","30.6540"
"","16.1000","2.6716","30.6907"
"","16.1200","2.6753","30.7022"
"","16.1400","2.6791","30.7135"
"","16.1600","2.6828","30.7491"
"","16.1800","2.6862","30.8273"
"","16.2000","2.6892","30.9036"
"","16.2200","2.6922","30.8752"
"","16.2400","2.6953","30.8186"
"","16.2600","2.6987","30.8744"
"","16.2800","2.7020","31.0292"
"","16.3000","2.7052","31.0775"
"","16.3200","2.7084","30.9669"
"","16.3400","2.7117","30.9195"
"","16.3600","2.7151","31.0686"
"","16.3800","2.7186","31.2267"
"","16.4000","2.7219","31.1878"
"","16.4200","2.7250","31.0611"
"","16.4400","2.7283","31.0955"
"","16.4600","2.7319","31.2773"
"","16.4800","2.7356","31.3699"
"","16.5000","2.7392","31.3035"
"","16.5200","2.7423","31.2146"
"","16.5400","2.7454","31.2928"
"","16.5600","2.7484","31.4446"
"","16.5800","2.7515","31.4844"
